	user_name	Comment	Type_entite	Genre	User_role	world	User_world	User_world2	Orientation	associated_fb_url	associated_website	user_account_url	user_screen_name	user_location	user_id	user_description	user_url	user_total_post	user_created_at	user_total_pest_posts	user_ratio_pest_posts	main_thematic	platform	user_tag	associated_tw_url	account_type	account_page_admin_top_country	user_total_posts
0	Aloe-vera Bien-être		Personne		Activités industrielles ou commerciales	['Les mondes économiques']	Les mondes économiques	Les mondes économiques				https://twitter.com/AloeveraBientre	AloeveraBientre	paris france	307579962	Les prix des grandes marques sont démesurés pour une qualité qui est malheureusement peu au rendez vous. J'ai donc trouver une solution pour y palier.		7999.0	2011-05-29 22:17:54	393	4,913114139	Produits pharmaceutiques et cosmétiques	twitter					
1	Podeus #JeSuisVacciné #pfizerisé 💉					['Les mondes rationalistes']	Les mondes rationalistes	Les mondes rationalistes				https://twitter.com/podeus69	podeus69		1489809404	"Développeur web backend. 
Contre l'obscurantisme des religions, des croyances et de l'extrême droite. Je rêve d'un monde sans dieu. 
Gardien des listes."		14839.0	2013-06-07 07:52:07	149	1,004110789	Rationaliste	twitter					
2	julien_54 🌾🌽🚜🏍					['Les mondes agricoles']	Les mondes agricoles	Les mondes agricoles				https://twitter.com/BADURAUX_j	BADURAUX_j	Lorraine, France	7,13466976698561E+017	#agriculteur #lorrain qui recherche des solutions d'avenir innovantes pour produire PLUS et MIEUX avec MOINS #ferme #familiale @agilemc2 #agripapa 2x #teamPCV		22941.0	2016-03-25 20:45:57	234	1,020007846	Défense des agricultures conventionnelles	twitter					
3	Emmanuel  Comte					['Les mondes économiques']	Les mondes économiques	Les mondes économiques				https://twitter.com/sonotherapie	sonotherapie	Canada	195049513	Emmanuel Comte, fondateur du centre MedSon (France, 1992, Canada, 1994) et du concept Sonologie - Sonothérapie - Toucher par les Sons®.	http://about.me/emmanuelcomte	12312.0	2010-09-25 17:24:53	130	1,055880442	Santé	twitter					
4	Gilles Callot 🇫🇷🇪🇺💉💉					['Les mondes rationalistes']	Les mondes rationalistes	Les mondes rationalistes				https://twitter.com/GillesCallot	GillesCallot	Paris et Champagne	1456293445	Républicain respectueux de la démocratie, curieux de tout, je débats avec les interlocuteurs de tous bords, je n'aime pas les twittos anonymes injurieux. 🇫🇷		32366.0	2013-05-25 07:40:09	346	1,069023049	Rationaliste	twitter					
5	TaylÂûr🌱🦦 #FreeBritney stan account					['Les mondes critiques']	Les mondes critiques	Les mondes critiques				https://twitter.com/tay_loup	tay_loup	Saint- Ouen /Paris XX	755864834	"Autiste queer🏳️‍🌈🦦 🧬🦠🧫.
Environnement, sciences,  oppressions, anticapacitisme, droits humains #neurodiversite, CM @CLE_Autistes | Iel-masc"	https://instagram.com/thiloupparis/	222304.0	2012-08-13 21:27:43	2426	1,091298402	Mouvements écologistes	twitter					
6	EnergieNews					"[""Les mondes de l'information"", ' Les mondes économiques']"	Les mondes de l'information	Les mondes économiques				https://twitter.com/EnergiesNews	EnergiesNews		577271324	News sectorielles sur les industriels et acteurs français et étrangers de l’#énergie		14409.0	2012-05-11 16:26:47	158	1,096536887	Actualité	twitter					
7	Visio-Crop 🌾					['Les mondes agricoles', ' Les mondes économiques']	Les mondes agricoles	Les mondes économiques				https://twitter.com/VisioCrop	VisioCrop	Centre, Digny	191170947	"Crée par Luc Lorin, Agriculteur passionné par la modélisation et la météo. Développe des OAD pour agriculteurs, négoces et assureurs.
Consultant en Roumanie."	https://www.visio-crop.fr/	11639.0	2010-09-15 19:39:53	129	1,108342641	Commerce et grande distribution	twitter					
8	Nicolas Vautier-Gillard 🚀☢️ 💉💉					['Les mondes rationalistes']	Les mondes rationalistes	Les mondes rationalistes				https://twitter.com/GillardVautier	GillardVautier	Tranquility sea, Sol d I	1,13415061262981E+018	Soutien No #FakeMed, @nofake_science et @voixdunucleaire,  vénérable du sommet de la montagne Dunning-Kruger. Choupinaute.		24763.0	2019-05-30 17:32:32	276	1,114566087	Rationaliste	twitter					
9	Sencha & Aroma					['Les mondes économiques']	Les mondes économiques	Les mondes économiques				https://twitter.com/AromaSencha	AromaSencha	Moirans, France	1,03770467059097E+018	"🎁Clique sur le lien pour recevoir ton cadeau GRATUIT🎁

👇👇👇👇👇"	http://bit.ly/2Ij49v8	19143.0	2018-09-06 14:10:47	230	1,201483571	Produits pharmaceutiques et cosmétiques	twitter					
